"","type"
"344","O"
"345","A"
"346","A"
"347","O"
"348","O"
"349","O"
"350","A"
"351","A"
"352","O"
"353","O"
"354","O"
"355","O"
"356","A"
"357","O"
"358","A"
"359","B"
"360","O"
"361","O"
"362","O"
"363","A"
"364","O"
"365","A"
"366","A"
"367","O"
"368","O"
"369","O"
"370","O"
"371","O"
"372","O"
"373","A"
"374","A"
"375","O"
"376","O"
"377","B"
"378","O"
"379","B"
"380","O"
"381","B"
"382","O"
"383","O"
"384","A"
"385","A"
"386","O"
"387","A"
"388","A"
"389","A"
"390","O"
"391","A"
"392","A"
"393","O"
"394","O"
"395","A"
"396","A"
"397","O"
"398","O"
"399","A"
"400","O"
"401","O"
"402","A"
"403","O"
"404","O"
"405","A"
"406","B"
"407","B"
"408","A"
"409","O"
"410","A"
"411","O"
"412","O"
"413","B"
"414","B"
"415","A"
"416","O"
"417","O"
"418","O"
"419","A"
"420","A"
"421","B"
"422","A"
"423","A"
"424","A"
"425","O"
"426","O"
"427","O"
"428","A"
"429","O"
"430","O"
"431","O"
"432","O"
"433","O"
"434","O"
"435","A"
"436","A"
"437","O"
"438","A"
"439","A"
"440","A"
"441","A"
"442","O"
"443","O"
"444","O"
"445","A"
"446","O"
"447","A"
"448","O"
"449","O"
"450","B"
"451","O"
"452","B"
"453","O"
"454","B"
"455","A"
"456","O"
"457","O"
"458","O"
"459","O"
"460","A"
"461","A"
"462","O"
"463","B"
"464","A"
"465","O"
"466","O"
"467","O"
"468","O"
"469","O"
"470","O"
"471","O"
"472","O"
"473","O"
"474","A"
"475","A"
"476","O"
"477","O"
"478","A"
"479","O"
"480","O"
"481","O"
"482","O"
"483","O"
"484","B"
"485","A"
"486","O"
"487","A"
"488","O"
"489","O"
"490","B"
"491","O"
"492","B"
"493","O"
"494","O"
"495","O"
"496","A"
"497","A"
"498","A"
"499","O"
"500","O"
"501","A"
"502","O"
"503","O"
"504","O"
"505","A"
"506","A"
"507","A"
"508","O"
"509","A"
"510","B"
"511","B"
"512","O"
"513","O"
"514","A"
"515","O"
"516","O"
"517","A"
"518","O"
"519","O"
"520","O"
"521","O"
"522","O"
"523","O"
"524","O"
"525","O"
"526","O"
"527","O"
"528","A"
"529","B"
"530","A"
"531","A"
"532","A"
"533","O"
"534","A"
"535","O"
"536","O"
"537","A"
"538","O"
"539","O"
"540","A"
"541","O"
"542","O"
"543","A"
"544","O"
"545","O"
"546","O"
"547","A"
"548","A"
"549","A"
"550","B"
"551","O"
"552","A"
"553","O"
"554","O"
"555","A"
"556","O"
"557","O"
"558","O"
"559","O"
"560","O"
"561","O"
"562","O"
"563","A"
"564","A"
"565","O"
"566","O"
"567","O"
"568","O"
"569","A"
"570","O"
"571","O"
"572","O"
"573","O"
"574","A"
"575","O"
"576","O"
"577","O"
"578","AB"
"579","A"
"580","B"
"581","A"
"582","O"
"583","O"
"584","A"
"585","B"
"586","O"
"587","O"
"588","A"
"589","A"
"590","O"
"591","O"
"592","O"
"593","A"
"594","A"
"595","A"
"596","A"
"597","O"
"598","A"
"599","O"
"600","O"
"601","O"
"602","O"
"603","O"
"604","B"
"605","B"
"606","O"
"607","A"
"608","O"
"609","A"
"610","O"
"611","O"
"612","A"
"613","A"
"614","O"
"615","O"
"616","O"
"617","A"
"618","O"
"619","A"
"620","O"
"621","A"
"622","A"
"623","O"
"624","B"
"625","A"
"626","O"
"627","O"
"628","O"
"629","A"
"630","O"
"631","O"
"632","O"
"633","A"
"634","O"
"635","O"
"636","A"
"637","AB"
"638","O"
"639","O"
"640","A"
"641","O"
"642","O"
"643","A"
"644","O"
"645","B"
"646","O"
"647","O"
"648","O"
"649","B"
"650","O"
"651","O"
"652","A"
"653","O"
"654","A"
"655","A"
"656","A"
"657","O"
"658","O"
"659","O"
"660","O"
"661","O"
"662","O"
"663","O"
"664","A"
"665","O"
"666","O"
"667","O"
"668","A"
"669","O"
"670","O"
"671","A"
"672","A"
"673","O"
"674","A"
"675","A"
"676","A"
"677","B"
"678","O"
"679","A"
"680","O"
"681","A"
"682","O"
"683","A"
"684","B"
"685","A"
"686","O"
"687","A"
"688","O"
"689","O"
"690","O"
"691","O"
"692","A"
"693","O"
"694","O"
"695","O"
"696","O"
"697","A"
"698","B"
"699","A"
"700","O"
"701","O"
"702","O"
"703","O"
"704","O"
"705","O"
"706","A"
"707","O"
"708","O"
"709","A"
"710","A"
"711","O"
"712","O"
"713","A"
"714","A"
"715","A"
"716","O"
"717","A"
"718","A"
"719","O"
"720","O"
"721","O"
"722","O"
"723","O"
"724","B"
"725","O"
"726","B"
"727","A"
"728","A"
"729","O"
"730","O"
"731","O"
"732","O"
"733","O"
"734","A"
"735","A"
"736","O"
"737","O"
"738","A"
"739","B"
"740","O"
"741","AB"
"742","A"
"743","O"
"744","A"
"745","O"
"746","B"
"747","O"
"748","O"
"749","O"
"750","O"
"751","A"
"752","O"
"753","O"
"754","O"
"755","O"
"756","O"
"757","A"
"758","B"
"759","O"
"760","O"
"761","O"
"762","O"
"763","A"
"764","A"
"765","O"
"766","A"
"767","O"
"768","O"
"769","O"
"770","O"
"771","A"
"772","O"
"773","O"
"774","O"
"775","B"
"776","O"
"777","O"
"778","O"
"779","O"
"780","A"
"781","A"
"782","O"
"783","A"
"784","O"
"785","A"
"786","O"
"787","O"
"788","O"
"789","O"
"790","O"
"791","O"
"792","O"
"793","O"
"794","O"
"795","A"
"796","A"
"797","O"
"798","O"
"799","O"
"800","O"
